"country_name","gdp_constant_2010_usd","gdp_growth_annual_pct","gdp_per_capita_constant_2010_usd","general_government_final_consumption_expenditure_current_usd","inflation__consumer_prices_annual_pct","international_migrant_stock_pct_of_population","population_growth_annual_pct","unemployment__total_pct_of_total_labor_force_modeled_ilo_estimate","unemployment__total_pct_of_total_labor_force_national_estimate","urban_population_pct_of_total_population","access_to_electricity_pct_of_population","year"
"Afghanistan",65836809363.1691,6.31442931872307,3217.59631565507,8225348926.33142,4.50648563614997,0.385327536273078,2.97505284644171,11.5170001983643,7.2597785033942,22.078,60.918159953501,2000
"Afghanistan",65836809363.1691,6.94641233399108,3217.59631565507,8225348926.33142,4.50648563614997,2.4283306655508,3.90280570094654,11.5129995346069,7.2597785033942,22.169,60.918159953501,2001
"Afghanistan",7465114629.45783,8.62882117601833,330.303552908057,345361857.483137,4.50648563614997,2.4283306655508,4.49671956064979,11.5959997177124,6.92739236704959,22.261,60.918159953501,2002
"Afghanistan",8124454291.89637,8.83227780370231,343.080889714587,448213327.675929,4.50648563614997,2.4283306655508,4.66836149396509,11.6040000915527,7.14199040139596,22.353,60.918159953501,2003
"Afghanistan",8239343660.83276,1.41411798021916,333.216684486798,558705859.705215,4.50648563614997,2.4283306655508,4.3215392956708,11.5279998779297,7.2597785033942,22.5,60.918159953501,2004
"Afghanistan",9164598458.53793,11.2297148388595,357.234719908026,662534807.155263,12.6862687216715,0.357787647744167,3.68273179651497,11.4289999008179,7.2597785033942,22.703,23,2005
"Afghanistan",9655582953.98019,5.35740324754602,365.284494951006,808116011.697312,6.78459655001657,2.4283306655508,2.99047809385985,11.2239999771118,7.2597785033942,22.907,28.5609741210938,2006
"Afghanistan",10990594706.5564,13.8263195390595,405.548979051796,1076361416.45949,8.68057078513406,2.4283306655508,2.49384229934363,11.0459995269775,7.2597785033942,23.113,34.253246307373,2007
"Afghanistan",11421973770.8233,3.92498382284523,412.014286663305,1072333468.11075,26.4186641547444,2.4283306655508,2.26827714453847,10.9849996566772,2.49449992179871,23.32,42.4,2008
"Afghanistan",13865194314.7185,21.390528405312,488.300250990155,1460091103.20285,-6.81116108898995,2.4283306655508,2.39702099079878,11.3870000839233,7.2597785033942,23.528,45.6705551147461,2009
"Afghanistan",15856574731.441,14.3624414596815,543.303041863931,2284694323.1441,2.1785375238942,0.365657832373532,2.74657628012835,11.4840002059937,7.2597785033942,23.737,42.7,2010
"Afghanistan",15924179997.7914,0.426354792856571,528.736648057768,2300715230.90065,11.8041858089129,2.4283306655508,3.14312590262153,11.4879999160767,7.2597785033942,23.948,43.2220189082037,2011
"Afghanistan",17954877146.6564,12.7522870825788,576.190125450699,2486214126.01389,6.44121280934118,2.4283306655508,3.40758697372751,11.5080003738403,1.69190001487732,24.16,69.1,2012
"Afghanistan",18960483969.8941,5.60074466131904,587.565090150176,2485005369.52012,7.38577178397857,2.4283306655508,3.49458904891961,11.5340003967285,6.92739236704959,24.373,68.9332656860352,2013
